,Tm,W,L,W-L%,Pts,PtsO,PtDif,MoV,Year,T
0,Buffalo Bills*,13,3,0.813,428,263,165,10.3,1990,
1,Miami Dolphins+,12,4,0.75,336,242,94,5.9,1990,
2,Indianapolis Colts,7,9,0.438,281,353,-72,-4.5,1990,
3,New York Jets,6,10,0.375,295,345,-50,-3.1,1990,
4,New England Patriots,1,15,0.063,181,446,-265,-16.6,1990,
5,Cincinnati Bengals*,9,7,0.563,360,352,8,0.5,1990,
6,Houston Oilers+,9,7,0.563,405,307,98,6.1,1990,
7,Pittsburgh Steelers,9,7,0.563,292,240,52,3.3,1990,
8,Cleveland Browns,3,13,0.188,228,462,-234,-14.6,1990,
9,Los Angeles Raiders*,12,4,0.75,337,268,69,4.3,1990,
10,Kansas City Chiefs+,11,5,0.688,369,257,112,7.0,1990,
11,Seattle Seahawks,9,7,0.563,306,286,20,1.3,1990,
12,San Diego Chargers,6,10,0.375,315,281,34,2.1,1990,
13,Denver Broncos,5,11,0.313,331,374,-43,-2.7,1990,
0,New York Giants*,13,3,0.813,335,211,124,7.8,1990,
1,Philadelphia Eagles+,10,6,0.625,396,299,97,6.1,1990,
2,Washington Redskins+,10,6,0.625,381,301,80,5.0,1990,
3,Dallas Cowboys,7,9,0.438,244,308,-64,-4.0,1990,
4,Phoenix Cardinals,5,11,0.313,268,396,-128,-8.0,1990,
5,Chicago Bears*,11,5,0.688,348,280,68,4.3,1990,
6,Tampa Bay Buccaneers,6,10,0.375,264,367,-103,-6.4,1990,
7,Detroit Lions,6,10,0.375,373,413,-40,-2.5,1990,
8,Green Bay Packers,6,10,0.375,271,347,-76,-4.8,1990,
9,Minnesota Vikings,6,10,0.375,351,326,25,1.6,1990,
10,San Francisco 49ers*,14,2,0.875,353,239,114,7.1,1990,
11,New Orleans Saints+,8,8,0.5,274,275,-1,-0.1,1990,
12,Los Angeles Rams,5,11,0.313,345,412,-67,-4.2,1990,
13,Atlanta Falcons,5,11,0.313,348,365,-17,-1.1,1990,
0,Buffalo Bills*,13,3,0.813,458,318,140,8.8,1991,
1,New York Jets+,8,8,0.5,314,293,21,1.3,1991,
2,Miami Dolphins,8,8,0.5,343,349,-6,-0.4,1991,
3,New England Patriots,6,10,0.375,211,305,-94,-5.9,1991,
4,Indianapolis Colts,1,15,0.063,143,381,-238,-14.9,1991,
5,Houston Oilers*,11,5,0.688,386,251,135,8.4,1991,
6,Pittsburgh Steelers,7,9,0.438,292,344,-52,-3.3,1991,
7,Cleveland Browns,6,10,0.375,293,298,-5,-0.3,1991,
8,Cincinnati Bengals,3,13,0.188,263,435,-172,-10.8,1991,
9,Denver Broncos*,12,4,0.75,304,235,69,4.3,1991,
10,Kansas City Chiefs+,10,6,0.625,322,252,70,4.4,1991,
11,Los Angeles Raiders+,9,7,0.563,298,297,1,0.1,1991,
12,Seattle Seahawks,7,9,0.438,276,261,15,0.9,1991,
13,San Diego Chargers,4,12,0.25,274,342,-68,-4.3,1991,
0,Washington Redskins*,14,2,0.875,485,224,261,16.3,1991,
1,Dallas Cowboys+,11,5,0.688,342,310,32,2.0,1991,
2,Philadelphia Eagles,10,6,0.625,285,244,41,2.6,1991,
3,New York Giants,8,8,0.5,281,297,-16,-1.0,1991,
4,Phoenix Cardinals,4,12,0.25,196,344,-148,-9.3,1991,
5,Detroit Lions*,12,4,0.75,339,295,44,2.8,1991,
6,Chicago Bears+,11,5,0.688,299,269,30,1.9,1991,
7,Minnesota Vikings,8,8,0.5,301,306,-5,-0.3,1991,
8,Green Bay Packers,4,12,0.25,273,313,-40,-2.5,1991,
9,Tampa Bay Buccaneers,3,13,0.188,199,365,-166,-10.4,1991,
10,New Orleans Saints*,11,5,0.688,341,211,130,8.1,1991,
11,Atlanta Falcons+,10,6,0.625,361,338,23,1.4,1991,
12,San Francisco 49ers,10,6,0.625,393,239,154,9.6,1991,
13,Los Angeles Rams,3,13,0.188,234,390,-156,-9.8,1991,
0,Miami Dolphins*,11,5,0.688,340,281,59,3.7,1992,
1,Buffalo Bills+,11,5,0.688,381,283,98,6.1,1992,
2,Indianapolis Colts,9,7,0.563,216,302,-86,-5.4,1992,
3,New York Jets,4,12,0.25,220,315,-95,-5.9,1992,
4,New England Patriots,2,14,0.125,205,363,-158,-9.9,1992,
5,Pittsburgh Steelers*,11,5,0.688,299,225,74,4.6,1992,
6,Houston Oilers+,10,6,0.625,352,258,94,5.9,1992,
7,Cleveland Browns,7,9,0.438,272,275,-3,-0.2,1992,
8,Cincinnati Bengals,5,11,0.313,274,364,-90,-5.6,1992,
9,San Diego Chargers*,11,5,0.688,335,241,94,5.9,1992,
10,Kansas City Chiefs+,10,6,0.625,348,282,66,4.1,1992,
11,Denver Broncos,8,8,0.5,262,329,-67,-4.2,1992,
12,Los Angeles Raiders,7,9,0.438,249,281,-32,-2.0,1992,
13,Seattle Seahawks,2,14,0.125,140,312,-172,-10.8,1992,
0,Dallas Cowboys*,13,3,0.813,409,243,166,10.4,1992,
1,Philadelphia Eagles+,11,5,0.688,354,245,109,6.8,1992,
2,Washington Redskins+,9,7,0.563,300,255,45,2.8,1992,
3,New York Giants,6,10,0.375,306,367,-61,-3.8,1992,
4,Phoenix Cardinals,4,12,0.25,243,332,-89,-5.6,1992,
5,Minnesota Vikings*,11,5,0.688,374,249,125,7.8,1992,
6,Green Bay Packers,9,7,0.563,276,296,-20,-1.3,1992,
7,Tampa Bay Buccaneers,5,11,0.313,267,365,-98,-6.1,1992,
8,Chicago Bears,5,11,0.313,295,361,-66,-4.1,1992,
9,Detroit Lions,5,11,0.313,273,332,-59,-3.7,1992,
10,San Francisco 49ers*,14,2,0.875,431,236,195,12.2,1992,
11,New Orleans Saints+,12,4,0.75,330,202,128,8.0,1992,
12,Atlanta Falcons,6,10,0.375,327,414,-87,-5.4,1992,
13,Los Angeles Rams,6,10,0.375,313,383,-70,-4.4,1992,
0,Buffalo Bills*,12,4,0.75,329,242,87,5.4,1993,
1,Miami Dolphins,9,7,0.563,349,351,-2,-0.1,1993,
2,New York Jets,8,8,0.5,270,247,23,1.4,1993,
3,New England Patriots,5,11,0.313,238,286,-48,-3.0,1993,
4,Indianapolis Colts,4,12,0.25,189,378,-189,-11.8,1993,
5,Houston Oilers*,12,4,0.75,368,238,130,8.1,1993,
6,Pittsburgh Steelers+,9,7,0.563,308,281,27,1.7,1993,
7,Cleveland Browns,7,9,0.438,304,307,-3,-0.2,1993,
8,Cincinnati Bengals,3,13,0.188,187,319,-132,-8.3,1993,
9,Kansas City Chiefs*,11,5,0.688,328,291,37,2.3,1993,
